"Regionskode";"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser";"Timestamp"
1083;Syddanmark;2021-07-23;F;52;0;0;2571;309227;13602;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-23;M;161;2;4;2573;309388;13606;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-23;M;102;0;0;2573;309490;13606;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-23;M;27;0;1;2573;309517;13607;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-23;M;34;1;1;2574;309551;13608;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-23;M;73;0;0;2574;309624;13608;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-24;F;136;0;3;2574;309760;13611;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-24;F;81;0;1;2574;309841;13612;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-24;F;27;0;0;2574;309868;13612;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-24;F;27;0;1;2574;309895;13613;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-24;F;28;0;0;2574;309923;13613;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-24;M;132;0;0;2574;310055;13613;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-24;M;103;0;1;2574;310158;13614;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-24;M;31;0;0;2574;310189;13614;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-24;M;22;0;0;2574;310211;13614;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-24;M;48;0;0;2574;310259;13614;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-25;F;145;0;4;2574;310404;13618;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-25;F;93;0;0;2574;310497;13618;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-25;F;23;0;0;2574;310520;13618;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-25;F;26;0;0;2574;310546;13618;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-25;F;59;0;2;2574;310605;13620;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-25;M;203;0;3;2574;310808;13623;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-25;M;107;1;1;2575;310915;13624;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-25;M;32;0;0;2575;310947;13624;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-25;M;27;0;0;2575;310974;13624;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-25;M;56;0;0;2575;311030;13624;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-26;F;193;0;1;2575;311223;13625;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-26;F;126;0;0;2575;311349;13625;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-26;F;46;0;0;2575;311395;13625;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-26;F;51;0;0;2575;311446;13625;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-26;F;70;0;5;2575;311516;13630;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-26;M;213;0;0;2575;311729;13630;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-26;M;150;0;2;2575;311879;13632;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-26;M;62;0;0;2575;311941;13632;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-26;M;39;0;1;2575;311980;13633;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-26;M;79;0;0;2575;312059;13633;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-27;F;206;0;3;2575;312265;13636;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-27;F;119;1;0;2576;312384;13636;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-27;F;59;0;0;2576;312443;13636;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-27;F;31;0;0;2576;312474;13636;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-27;F;55;0;0;2576;312529;13636;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-27;M;192;0;2;2576;312721;13638;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-27;M;134;1;1;2577;312855;13639;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-27;M;66;0;0;2577;312921;13639;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-27;M;40;0;2;2577;312961;13641;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-27;M;62;0;2;2577;313023;13643;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-28;F;189;0;5;2577;313212;13648;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-28;F;107;0;1;2577;313319;13649;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-28;F;81;0;0;2577;313400;13649;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-28;F;33;0;1;2577;313433;13650;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-28;F;62;0;0;2577;313495;13650;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-28;M;193;0;5;2577;313688;13655;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-28;M;109;0;0;2577;313797;13655;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-28;M;80;0;0;2577;313877;13655;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-28;M;36;0;0;2577;313913;13655;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-28;M;94;1;2;2578;314007;13657;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-29;F;161;0;2;2578;314168;13659;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-29;F;103;0;2;2578;314271;13661;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-29;F;55;0;2;2578;314326;13663;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-29;F;25;0;0;2578;314351;13663;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-29;F;75;0;1;2578;314426;13664;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-29;M;154;0;4;2578;314580;13668;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-29;M;122;0;0;2578;314702;13668;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-29;M;72;0;0;2578;314774;13668;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-29;M;36;0;1;2578;314810;13669;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-29;M;84;0;1;2578;314894;13670;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-30;F;169;0;0;2578;315063;13670;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-30;F;92;0;2;2578;315155;13672;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-30;F;41;0;0;2578;315196;13672;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-30;F;39;0;0;2578;315235;13672;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-30;F;57;1;0;2579;315292;13672;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-30;M;177;1;7;2580;315469;13679;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-30;M;120;0;0;2580;315589;13679;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-30;M;48;0;1;2580;315637;13680;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-30;M;39;0;1;2580;315676;13681;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-30;M;65;0;1;2580;315741;13682;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-31;F;155;0;1;2580;315896;13683;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-31;F;89;0;1;2580;315985;13684;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-31;F;44;0;0;2580;316029;13684;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-31;F;30;0;0;2580;316059;13684;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-31;F;57;0;2;2580;316116;13686;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-07-31;M;135;0;1;2580;316251;13687;2025-04-08T10:06:43.790
1082;Midtjylland;2021-07-31;M;91;0;1;2580;316342;13688;2025-04-08T10:06:43.790
1081;Nordjylland;2021-07-31;M;71;0;0;2580;316413;13688;2025-04-08T10:06:43.790
1085;Sjælland;2021-07-31;M;25;0;1;2580;316438;13689;2025-04-08T10:06:43.790
1083;Syddanmark;2021-07-31;M;52;0;1;2580;316490;13690;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-01;F;155;0;3;2580;316645;13693;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-01;F;86;0;1;2580;316731;13694;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-01;F;67;0;0;2580;316798;13694;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-01;F;51;1;4;2581;316849;13698;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-01;F;57;0;2;2581;316906;13700;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-01;M;180;0;1;2581;317086;13701;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-01;M;95;0;2;2581;317181;13703;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-01;M;48;0;0;2581;317229;13703;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-01;M;26;0;0;2581;317255;13703;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-01;M;71;0;3;2581;317326;13706;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-02;F;165;0;3;2581;317491;13709;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-02;F;108;0;2;2581;317599;13711;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-02;F;55;0;0;2581;317654;13711;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-02;F;36;0;0;2581;317690;13711;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-02;F;69;0;2;2581;317759;13713;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-02;M;174;0;3;2581;317933;13716;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-02;M;121;0;0;2581;318054;13716;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-02;M;59;0;0;2581;318113;13716;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-02;M;42;1;2;2582;318155;13718;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-02;M;79;0;2;2582;318234;13720;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-03;F;151;0;3;2582;318385;13723;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-03;F;116;0;3;2582;318501;13726;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-03;F;38;0;0;2582;318539;13726;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-03;F;48;0;1;2582;318587;13727;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-03;F;69;0;1;2582;318656;13728;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-03;M;155;0;3;2582;318811;13731;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-03;M;129;0;2;2582;318940;13733;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-03;M;51;0;0;2582;318991;13733;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-03;M;45;0;0;2582;319036;13733;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-03;M;83;0;4;2582;319119;13737;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-04;F;183;0;5;2582;319302;13742;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-04;F;95;0;2;2582;319397;13744;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-04;F;52;0;0;2582;319449;13744;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-04;F;30;1;1;2583;319479;13745;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-04;F;82;0;0;2583;319561;13745;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-04;M;167;0;3;2583;319728;13748;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-04;M;120;0;2;2583;319848;13750;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-04;M;61;0;0;2583;319909;13750;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-04;M;39;0;0;2583;319948;13750;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-04;M;90;0;3;2583;320038;13753;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-05;F;173;0;4;2583;320211;13757;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-05;F;98;0;1;2583;320309;13758;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-05;F;60;0;1;2583;320369;13759;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-05;F;33;1;1;2584;320402;13760;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-05;F;80;0;2;2584;320482;13762;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-05;M;184;1;2;2585;320666;13764;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-05;M;102;0;0;2585;320768;13764;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-05;M;62;0;1;2585;320830;13765;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-05;M;40;0;1;2585;320870;13766;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-05;M;97;0;3;2585;320967;13769;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-06;F;184;0;2;2585;321151;13771;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-06;F;95;0;1;2585;321246;13772;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-06;F;46;0;0;2585;321292;13772;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-06;F;47;0;2;2585;321339;13774;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-06;F;68;0;2;2585;321407;13776;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-06;M;187;0;2;2585;321594;13778;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-06;M;110;0;1;2585;321704;13779;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-06;M;66;0;1;2585;321770;13780;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-06;M;40;0;1;2585;321810;13781;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-06;M;71;0;1;2585;321881;13782;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-07;F;206;0;5;2585;322087;13787;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-07;F;98;0;1;2585;322185;13788;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-07;F;52;0;0;2585;322237;13788;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-07;F;36;0;2;2585;322273;13790;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-07;F;55;0;1;2585;322328;13791;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-07;M;178;0;4;2585;322506;13795;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-07;M;92;0;2;2585;322598;13797;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-07;M;38;0;0;2585;322636;13797;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-07;M;24;0;0;2585;322660;13797;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-07;M;70;0;0;2585;322730;13797;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-08;F;198;0;2;2585;322928;13799;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-08;F;109;0;2;2585;323037;13801;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-08;F;55;0;0;2585;323092;13801;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-08;F;40;0;2;2585;323132;13803;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-08;F;77;0;1;2585;323209;13804;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-08;M;197;1;1;2586;323406;13805;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-08;M;122;0;2;2586;323528;13807;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-08;M;60;0;0;2586;323588;13807;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-08;M;47;0;0;2586;323635;13807;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-08;M;78;0;5;2586;323713;13812;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-09;F;256;0;3;2586;323969;13815;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-09;F;99;0;4;2586;324068;13819;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-09;F;74;0;2;2586;324142;13821;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-09;F;53;0;0;2586;324195;13821;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-09;F;90;0;1;2586;324285;13822;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-09;M;217;0;8;2586;324502;13830;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-09;M;101;1;3;2587;324603;13833;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-09;M;47;0;1;2587;324650;13834;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-09;M;73;0;1;2587;324723;13835;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-09;M;87;0;1;2587;324810;13836;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-10;F;204;0;1;2587;325014;13837;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-10;F;128;0;2;2587;325142;13839;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-10;F;53;0;0;2587;325195;13839;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-10;F;60;1;2;2588;325255;13841;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-10;F;80;0;3;2588;325335;13844;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-10;M;217;2;9;2590;325552;13853;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-10;M;130;0;1;2590;325682;13854;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-10;M;62;0;0;2590;325744;13854;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-10;M;49;0;0;2590;325793;13854;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-10;M;99;0;2;2590;325892;13856;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-11;F;210;0;6;2590;326102;13862;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-11;F;118;0;1;2590;326220;13863;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-11;F;45;0;0;2590;326265;13863;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-11;F;65;0;4;2590;326330;13867;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-11;F;68;0;4;2590;326398;13871;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-11;M;186;0;4;2590;326584;13875;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-11;M;117;0;1;2590;326701;13876;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-11;M;58;1;4;2591;326759;13880;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-11;M;58;0;1;2591;326817;13881;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-11;M;65;0;2;2591;326882;13883;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-12;F;196;1;4;2592;327078;13887;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-12;F;136;0;4;2592;327214;13891;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-12;F;57;0;1;2592;327271;13892;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-12;F;52;0;0;2592;327323;13892;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-12;F;79;0;2;2592;327402;13894;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-12;M;185;1;6;2593;327587;13900;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-12;M;121;0;1;2593;327708;13901;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-12;M;53;0;0;2593;327761;13901;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-12;M;60;0;1;2593;327821;13902;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-12;M;63;0;2;2593;327884;13904;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-13;F;203;0;1;2593;328087;13905;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-13;F;111;0;4;2593;328198;13909;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-13;F;51;0;0;2593;328249;13909;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-13;F;62;0;3;2593;328311;13912;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-13;F;76;0;0;2593;328387;13912;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-13;M;195;1;6;2594;328582;13918;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-13;M;96;0;4;2594;328678;13922;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-13;M;53;0;0;2594;328731;13922;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-13;M;62;0;1;2594;328793;13923;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-13;M;57;0;0;2594;328850;13923;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-14;F;153;1;6;2595;329003;13929;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-14;F;100;0;1;2595;329103;13930;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-14;F;40;0;0;2595;329143;13930;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-14;F;42;0;1;2595;329185;13931;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-14;F;84;0;4;2595;329269;13935;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-14;M;177;1;4;2596;329446;13939;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-14;M;100;0;4;2596;329546;13943;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-14;M;38;0;0;2596;329584;13943;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-14;M;34;0;3;2596;329618;13946;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-14;M;66;0;3;2596;329684;13949;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-15;F;193;0;5;2596;329877;13954;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-15;F;128;0;5;2596;330005;13959;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-15;F;34;0;1;2596;330039;13960;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-15;F;44;0;1;2596;330083;13961;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-15;F;90;0;2;2596;330173;13963;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-15;M;202;0;3;2596;330375;13966;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-15;M;115;0;2;2596;330490;13968;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-15;M;33;0;1;2596;330523;13969;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-15;M;30;0;0;2596;330553;13969;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-15;M;74;0;4;2596;330627;13973;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-16;F;230;1;3;2597;330857;13976;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-16;F;133;1;4;2598;330990;13980;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-16;F;51;0;1;2598;331041;13981;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-16;F;46;0;1;2598;331087;13982;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-16;F;128;0;1;2598;331215;13983;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-16;M;196;0;6;2598;331411;13989;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-16;M;119;0;1;2598;331530;13990;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-16;M;52;0;2;2598;331582;13992;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-16;M;54;0;2;2598;331636;13994;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-16;M;94;0;2;2598;331730;13996;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-17;F;186;0;3;2598;331916;13999;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-17;F;117;0;3;2598;332033;14002;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-17;F;55;1;3;2599;332088;14005;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-17;F;48;0;1;2599;332136;14006;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-17;F;105;0;2;2599;332241;14008;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-17;M;188;0;6;2599;332429;14014;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-17;M;130;0;2;2599;332559;14016;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-17;M;51;0;2;2599;332610;14018;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-17;M;38;0;2;2599;332648;14020;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-17;M;109;0;0;2599;332757;14020;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-18;F;238;0;7;2599;332995;14027;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-18;F;107;0;1;2599;333102;14028;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-18;F;38;0;1;2599;333140;14029;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-18;F;42;0;1;2599;333182;14030;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-18;F;97;0;3;2599;333279;14033;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-18;M;187;0;6;2599;333466;14039;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-18;M;104;0;1;2599;333570;14040;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-18;M;46;0;2;2599;333616;14042;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-18;M;46;0;1;2599;333662;14043;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-18;M;75;0;1;2599;333737;14044;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-19;F;237;1;7;2600;333974;14051;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-19;F;117;0;5;2600;334091;14056;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-19;F;50;0;3;2600;334141;14059;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-19;F;52;0;3;2600;334193;14062;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-19;F;86;0;0;2600;334279;14062;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-19;M;198;0;3;2600;334477;14065;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-19;M;105;0;1;2600;334582;14066;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-19;M;45;0;0;2600;334627;14066;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-19;M;40;0;1;2600;334667;14067;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-19;M;96;0;3;2600;334763;14070;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-20;F;272;0;3;2600;335035;14073;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-20;F;95;1;3;2601;335130;14076;2025-04-08T10:06:43.790
1081;Nordjylland;2021-08-20;F;40;0;1;2601;335170;14077;2025-04-08T10:06:43.790
1085;Sjælland;2021-08-20;F;44;0;3;2601;335214;14080;2025-04-08T10:06:43.790
1083;Syddanmark;2021-08-20;F;81;0;1;2601;335295;14081;2025-04-08T10:06:43.790
1084;Hovedstaden;2021-08-20;M;203;0;4;2601;335498;14085;2025-04-08T10:06:43.790
1082;Midtjylland;2021-08-20;M;102;0;2;2601;335600;14087;2025-04-08T10:06:43.790
